Record_ID,Department,Customer_Segment,Payment_Method,Weekend_Shopper,Basket_Item_Count,Net_Sales_Value,Gross_Profit_Margin,Dwell_Time_Minutes,SKU_001_Metric,SKU_002_Metric,SKU_003_Metric,SKU_004_Metric,SKU_005_Metric,SKU_006_Metric,SKU_007_Metric,SKU_008_Metric,SKU_009_Metric,SKU_010_Metric,SKU_011_Metric,SKU_012_Metric,SKU_013_Metric,SKU_014_Metric,SKU_015_Metric,SKU_016_Metric,SKU_017_Metric,SKU_018_Metric,SKU_019_Metric,SKU_020_Metric,SKU_021_Metric,SKU_022_Metric,SKU_023_Metric,SKU_024_Metric,SKU_025_Metric,SKU_026_Metric,SKU_027_Metric,SKU_028_Metric,SKU_029_Metric,SKU_030_Metric,SKU_031_Metric,SKU_032_Metric,SKU_033_Metric,SKU_034_Metric,SKU_035_Metric,SKU_036_Metric,SKU_037_Metric,SKU_038_Metric,SKU_039_Metric,SKU_040_Metric,SKU_041_Metric,SKU_042_Metric,SKU_043_Metric,SKU_044_Metric,SKU_045_Metric,SKU_046_Metric,SKU_047_Metric,SKU_048_Metric,SKU_049_Metric,SKU_050_Metric,SKU_051_Metric,SKU_052_Metric,SKU_053_Metric,SKU_054_Metric,SKU_055_Metric,SKU_056_Metric,SKU_057_Metric,SKU_058_Metric,SKU_059_Metric,SKU_060_Metric,SKU_061_Metric,SKU_062_Metric,SKU_063_Metric,SKU_064_Metric,SKU_065_Metric,SKU_066_Metric,SKU_067_Metric,SKU_068_Metric,SKU_069_Metric,SKU_070_Metric,SKU_071_Metric,SKU_072_Metric,SKU_073_Metric,SKU_074_Metric,SKU_075_Metric,SKU_076_Metric,SKU_077_Metric,SKU_078_Metric,SKU_079_Metric,SKU_080_Metric,SKU_081_Metric,SKU_082_Metric,SKU_083_Metric,SKU_084_Metric,SKU_085_Metric,SKU_086_Metric,SKU_087_Metric,SKU_088_Metric,SKU_089_Metric,SKU_090_Metric,SKU_091_Metric,SKU_092_Metric,SKU_093_Metric,SKU_094_Metric,SKU_095_Metric,SKU_096_Metric,SKU_097_Metric,SKU_098_Metric,SKU_099_Metric,SKU_100_Metric,SKU_101_Metric,SKU_102_Metric,SKU_103_Metric,SKU_104_Metric,SKU_105_Metric,SKU_106_Metric,SKU_107_Metric,SKU_108_Metric,SKU_109_Metric,SKU_110_Metric,SKU_111_Metric,SKU_112_Metric,SKU_113_Metric,SKU_114_Metric,SKU_115_Metric,SKU_116_Metric,SKU_117_Metric,SKU_118_Metric,SKU_119_Metric,SKU_120_Metric,SKU_121_Metric,SKU_122_Metric,SKU_123_Metric,SKU_124_Metric,SKU_125_Metric,SKU_126_Metric,SKU_127_Metric,SKU_128_Metric,SKU_129_Metric,SKU_130_Metric,SKU_131_Metric,SKU_132_Metric,SKU_133_Metric,SKU_134_Metric,SKU_135_Metric,SKU_136_Metric,SKU_137_Metric,SKU_138_Metric,SKU_139_Metric,SKU_140_Metric,SKU_141_Metric,SKU_142_Metric,SKU_143_Metric,SKU_144_Metric,SKU_145_Metric,SKU_146_Metric,SKU_147_Metric,SKU_148_Metric,SKU_149_Metric,SKU_150_Metric,SKU_151_Metric,SKU_152_Metric,SKU_153_Metric,SKU_154_Metric,SKU_155_Metric,SKU_156_Metric,SKU_157_Metric,SKU_158_Metric,SKU_159_Metric,SKU_160_Metric,SKU_161_Metric,SKU_162_Metric,SKU_163_Metric,SKU_164_Metric,SKU_165_Metric,SKU_166_Metric,SKU_167_Metric,SKU_168_Metric,SKU_169_Metric,SKU_170_Metric,SKU_171_Metric,SKU_172_Metric,SKU_173_Metric,SKU_174_Metric,SKU_175_Metric,SKU_176_Metric,SKU_177_Metric,SKU_178_Metric,SKU_179_Metric,SKU_180_Metric,SKU_181_Metric,SKU_182_Metric,SKU_183_Metric,SKU_184_Metric,SKU_185_Metric,SKU_186_Metric,SKU_187_Metric,SKU_188_Metric,SKU_189_Metric,SKU_190_Metric,SKU_191_Metric
REC_00187,Produce,Student,Mobile_Transfer,0,14,599.63,0.1987,16.0,55.19,8.9,10.04,11.94,4.93,0.53,0.62,7.2,8.19,7.05,19.37,1.72,1.23,44.9,5.89,12.08,22.3,14.42,17.83,9.85,1.85,42.41,12.19,11.2,3.93,10.43,12.8,6.37,8.93,54.35,61.86,13.14,18.31,5.27,38.51,12.74,1.68,4.29,11.44,23.87,21.97,10.39,1.61,2.24,95.08,20.28,2.72,13.82,11.04,10.55,14.72,44.35,13.61,1.86,20.95,8.1,7.87,38.23,6.94,3.27,2.52,27.32,5.23,19.0,28.06,22.24,20.24,20.21,37.83,39.47,6.4,9.35,16.37,3.46,17.32,0.01,3.14,5.53,5.65,33.94,27.08,14.9,2.73,7.34,1.71,6.87,37.01,13.56,2.0,23.65,14.25,3.83,10.12,18.77,17.41,9.01,0.49,19.64,30.22,16.18,54.79,5.63,23.73,10.11,38.18,0.66,1.54,25.27,26.8,17.03,3.26,48.99,4.22,35.47,7.87,38.23,6.85,11.61,14.86,14.63,0.98,32.78,40.92,4.76,17.96,0.33,10.43,28.98,1.21,95.38,60.52,0.52,19.79,18.81,29.04,36.4,74.23,31.96,25.11,57.08,35.8,20.28,4.15,30.2,8.59,41.76,7.1,40.03,9.47,4.62,10.66,0.52,42.53,11.87,14.28,8.41,0.12,34.79,39.18,9.03,8.4,17.39,5.12,55.54,38.73,1.11,80.83,13.62,6.64,7.88,4.47,16.1,10.01,26.31,19.57,28.23,89.92,10.35,23.79,19.43,47.98,2.98,1.82,19.47,44.28,6.89,13.58,10.3,25.89,12.18,13.75
REC_00188,Produce,Professional,Mobile_Transfer,1,9,916.74,0.2858,22.5,35.08,17.37,3.97,5.53,15.64,5.41,0.42,5.46,6.04,13.17,20.71,22.21,12.78,4.0,3.92,30.74,12.83,1.49,15.98,20.42,17.02,2.58,13.53,3.29,25.5,15.25,45.82,1.73,65.46,62.4,14.21,24.01,25.6,38.28,25.09,41.63,0.89,41.19,3.43,5.23,4.92,26.58,15.47,2.4,11.35,2.05,10.26,63.37,115.56,22.55,4.37,2.0,29.78,0.74,61.42,10.71,31.2,1.54,12.02,12.43,43.85,32.03,4.72,1.98,15.69,0.98,32.27,9.5,65.84,10.46,1.37,43.85,2.26,12.14,3.52,16.13,9.46,18.45,45.78,17.44,19.68,20.13,2.31,26.18,5.18,15.26,31.07,36.1,14.15,13.3,35.06,57.66,25.91,9.27,3.96,20.04,1.0,20.17,37.98,14.4,25.75,17.4,50.98,31.49,86.34,4.74,4.24,11.96,5.41,23.37,86.3,20.96,2.6,36.81,24.26,92.93,4.03,11.5,9.17,13.16,7.86,6.37,13.52,11.41,14.41,0.3,3.19,58.24,2.25,12.6,27.36,36.38,10.77,33.89,24.79,21.24,30.24,6.08,10.13,1.72,19.62,44.15,29.95,27.15,91.55,32.01,14.82,4.15,90.96,45.5,0.6,38.08,12.14,1.11,40.38,6.85,15.68,7.16,40.83,1.95,34.43,15.82,54.3,26.13,12.91,12.5,17.45,2.67,2.96,25.6,6.25,9.33,27.12,14.89,14.85,9.95,6.45,16.7,25.77,24.91,6.56,9.21,28.96,21.96,17.32,35.78,40.77,3.59,11.36,29.27,26.52
REC_00189,Bakery,Budget_Family,Credit_Card,1,13,509.52,0.1181,16.2,37.21,1.54,6.71,0.03,9.28,29.76,10.07,16.78,62.7,23.5,9.38,20.82,14.54,12.28,3.8,1.96,4.5,11.6,18.83,11.16,10.14,14.77,12.97,11.23,3.84,13.33,27.61,0.56,11.61,17.44,14.17,7.37,2.91,1.91,35.0,20.7,32.09,24.23,12.12,27.85,14.17,22.04,9.11,20.66,1.23,25.04,7.37,17.79,46.74,7.07,4.07,12.12,61.16,10.23,45.71,20.35,41.2,18.48,6.87,7.27,4.72,66.34,35.78,59.03,33.93,0.09,4.26,1.2,30.42,19.38,44.99,15.42,11.53,20.21,12.2,1.01,13.2,10.55,17.69,21.89,56.02,4.96,48.11,19.8,68.88,64.74,21.94,70.66,20.83,2.61,0.85,35.3,3.82,9.32,0.41,5.84,2.02,20.75,1.52,5.66,48.61,6.06,7.25,69.51,15.8,89.03,18.83,0.83,21.28,1.27,37.34,12.93,3.4,46.17,33.55,16.51,22.54,25.93,27.91,7.1,7.02,30.38,19.54,0.65,38.48,12.81,3.81,39.01,6.83,26.25,36.44,44.62,1.83,16.49,46.3,53.81,2.04,2.92,21.22,12.41,12.31,33.64,1.92,0.05,27.44,21.9,31.95,16.39,109.92,6.28,32.42,14.1,26.27,1.79,0.72,4.14,5.76,49.87,16.15,2.61,5.08,43.76,18.49,8.27,21.51,7.38,3.0,3.03,4.08,16.88,2.04,12.52,68.79,43.91,17.44,83.11,1.83,1.94,13.28,22.93,4.92,5.3,29.87,1.84,4.37,5.22,11.9,10.33,20.4,5.9,6.61
REC_00190,Meat_Seafood,Professional,Mobile_Transfer,1,11,1197.63,0.1555,27.1,16.84,3.85,12.14,16.42,23.91,5.49,56.61,36.05,30.0,5.56,4.67,4.94,38.58,17.74,19.16,42.83,43.9,24.68,23.79,0.96,6.95,25.85,18.25,24.19,3.44,25.33,57.63,14.93,64.23,1.49,2.49,22.12,44.94,80.68,4.45,29.06,24.91,7.15,96.0,40.51,4.67,29.53,8.3,1.73,45.85,17.06,64.44,21.69,0.84,14.24,8.67,24.28,1.59,9.88,1.77,1.35,12.5,17.82,7.19,10.26,16.64,4.73,10.89,5.9,7.61,18.03,24.21,39.52,20.03,27.91,1.41,45.7,4.66,24.5,4.55,53.46,31.11,41.39,22.52,60.98,9.96,94.73,36.2,3.48,42.45,2.7,24.5,3.75,18.3,13.73,11.63,3.0,1.07,22.29,3.09,4.64,37.43,8.78,16.63,26.96,4.91,3.02,19.84,13.67,3.44,16.48,140.14,25.58,0.7,1.21,20.59,1.76,4.09,14.07,1.68,4.83,15.4,8.75,70.38,9.11,51.45,7.28,28.0,16.88,55.42,17.65,2.54,12.6,10.67,26.67,6.11,12.08,12.81,19.12,30.91,0.27,31.02,18.36,4.53,25.11,24.45,11.39,34.23,3.17,32.04,21.08,31.01,10.82,24.7,26.09,16.21,16.99,31.1,12.55,16.33,6.72,19.84,24.95,42.03,4.31,78.74,51.55,10.31,14.49,4.21,55.24,15.71,13.09,23.03,2.09,57.01,33.91,28.34,1.42,3.4,3.05,21.51,11.86,1.42,16.39,2.4,32.48,6.39,7.38,17.95,25.67,9.18,21.78,13.72,21.59,5.06
REC_00191,Household,Budget_Family,Mobile_Transfer,1,17,442.3,0.3844,17.4,9.64,44.09,6.87,17.86,12.92,26.12,41.01,4.28,30.94,15.31,25.48,28.41,26.36,14.43,16.58,22.23,22.65,1.2,50.05,14.0,7.59,20.22,0.6,23.51,16.21,12.83,5.14,8.22,29.31,13.51,9.89,17.4,0.87,12.93,0.7,32.64,35.62,5.71,42.33,33.7,45.88,21.59,12.24,3.37,3.8,7.15,57.48,39.44,30.19,5.88,12.84,72.51,31.93,5.53,1.09,8.34,5.06,7.44,18.86,15.56,2.22,7.16,14.89,19.45,13.16,75.01,40.88,34.38,11.01,11.53,52.42,21.63,8.11,7.93,79.33,40.79,0.3,2.85,16.27,1.3,16.2,54.94,54.13,1.98,4.94,11.6,23.52,2.61,45.59,4.02,34.55,22.23,73.02,5.08,36.88,10.81,38.67,14.09,87.17,5.65,1.41,27.7,64.41,43.69,46.62,36.89,16.77,43.39,35.52,1.56,22.79,28.17,23.08,46.5,31.89,18.39,5.8,43.56,29.32,24.87,11.01,16.1,7.29,24.34,5.0,34.61,0.9,3.74,1.39,92.16,3.43,1.34,15.83,78.7,1.53,8.6,37.0,12.8,50.08,33.11,8.81,51.93,9.35,5.47,23.42,27.27,9.66,58.05,15.33,29.15,16.43,5.8,21.88,82.12,2.8,31.12,0.47,27.14,13.53,54.14,8.79,2.77,19.06,13.3,41.77,22.44,41.6,15.85,4.49,50.6,10.69,9.48,33.65,62.74,41.24,7.12,14.65,23.76,3.47,0.78,28.33,18.25,15.6,47.65,8.7,42.68,11.27,28.94,45.14,14.9,28.11
REC_00192,Beverages,Budget_Family,Debit_Card,1,12,600.12,0.1464,26.2,54.53,18.76,5.32,71.55,36.17,5.8,14.33,24.72,19.55,23.08,33.33,1.82,1.65,35.47,3.87,41.63,3.7,1.23,30.81,1.36,4.65,11.9,91.48,24.72,36.03,46.9,15.15,66.36,25.35,4.08,38.27,11.56,20.47,4.12,38.01,23.39,22.57,28.07,7.44,5.99,7.81,1.67,37.9,19.58,10.33,9.27,20.65,39.55,18.37,1.49,8.36,1.78,6.21,4.85,65.01,6.41,2.78,0.72,12.97,13.84,4.1,7.51,12.67,38.7,34.7,14.85,2.51,7.65,2.63,61.49,13.76,1.65,57.6,19.55,1.0,2.44,51.92,1.73,2.68,4.88,62.66,62.76,7.63,18.7,29.96,28.44,15.1,6.79,50.08,13.54,8.72,10.56,15.34,78.47,27.23,3.77,20.34,1.2,28.15,55.93,0.5,20.76,41.17,58.08,3.54,23.1,18.56,27.45,4.99,25.05,9.69,1.87,13.35,6.27,2.58,9.01,77.0,10.18,56.32,19.97,93.53,38.52,41.33,27.13,1.19,17.82,95.96,7.8,13.08,30.27,9.72,3.73,7.56,31.59,61.63,1.33,9.99,5.63,17.99,12.21,7.36,72.77,22.17,14.41,41.35,49.34,3.87,50.5,18.85,32.62,8.08,96.49,3.13,94.97,1.98,16.21,57.32,8.7,34.78,23.7,59.7,11.95,3.37,37.12,9.43,23.66,7.35,23.26,30.69,34.08,5.7,7.11,18.46,7.23,15.19,9.25,23.84,23.29,7.57,11.39,5.67,24.87,10.29,9.14,11.89,2.48,5.15,1.18,28.9,10.45,5.83
REC_00193,Meat_Seafood,Professional,Debit_Card,0,16,637.84,0.1817,34.1,11.32,60.03,26.63,8.97,22.67,10.06,16.66,1.27,36.55,11.91,2.98,13.45,4.69,5.27,92.45,103.98,24.4,9.26,4.96,43.03,10.6,0.35,25.2,7.39,6.25,9.57,7.67,3.76,13.53,13.2,2.9,45.51,19.12,8.75,9.78,27.68,27.81,26.46,18.0,32.61,32.74,6.93,2.22,11.53,6.51,1.89,46.81,0.57,0.51,9.83,17.19,9.18,34.61,10.1,4.46,0.03,3.04,25.31,22.61,3.05,17.61,11.79,38.44,8.07,35.65,8.74,11.56,15.16,5.78,55.67,1.16,11.41,16.03,0.05,0.32,3.18,10.46,98.56,36.19,26.13,45.98,3.65,14.95,22.07,1.8,3.5,0.66,46.92,19.46,0.44,75.8,7.46,16.0,24.96,28.53,16.18,0.94,14.99,17.82,16.43,1.48,6.94,34.56,11.7,9.17,3.36,9.86,76.44,1.35,9.18,16.91,4.03,12.59,18.84,14.64,8.12,9.5,16.09,76.88,18.66,2.63,3.58,11.93,2.65,26.62,17.99,13.37,17.78,17.39,7.73,7.43,2.47,3.46,12.28,27.69,9.55,2.74,29.92,28.42,0.09,30.51,29.3,57.12,7.17,25.57,14.6,3.19,21.21,18.54,30.66,45.01,11.45,63.31,12.98,56.96,27.82,30.6,1.55,53.02,27.24,34.47,1.15,14.12,0.3,82.39,21.33,9.28,43.5,11.38,3.52,50.39,9.44,41.69,23.75,11.57,21.46,4.2,9.96,0.19,8.06,32.02,13.73,27.05,23.67,4.49,62.47,124.69,27.51,2.18,7.84,23.51
REC_00194,Beverages,Professional,Credit_Card,0,14,1513.86,0.2587,31.5,15.48,133.69,0.16,10.02,23.07,81.68,0.12,50.25,28.47,39.76,13.34,0.2,7.48,9.48,10.96,14.6,27.05,4.34,34.96,27.97,4.54,1.25,11.08,21.71,36.79,14.9,13.62,31.59,11.72,4.18,49.9,23.56,4.67,0.31,3.96,23.77,9.53,3.22,13.95,10.67,9.47,56.24,14.83,16.48,66.42,7.8,27.83,6.66,11.77,26.34,7.42,13.55,8.37,1.81,15.99,23.53,31.88,0.49,36.33,2.6,20.14,32.94,13.85,19.75,9.43,55.91,38.02,14.36,6.33,22.8,2.69,3.88,1.38,43.83,16.61,61.34,19.94,17.22,4.06,6.13,0.63,21.16,5.91,2.81,3.44,24.9,17.33,15.02,20.56,8.69,9.66,6.88,12.58,3.51,10.41,11.06,27.8,19.46,0.61,29.39,36.79,19.91,42.18,3.14,27.0,2.41,0.77,3.43,3.91,27.51,8.46,37.0,12.43,11.18,8.25,24.11,23.2,6.01,7.75,32.52,15.16,8.6,20.33,13.86,14.25,114.47,6.2,27.41,64.77,21.46,10.69,3.91,14.6,1.81,8.49,5.68,14.85,3.18,11.51,2.81,7.71,3.86,32.39,2.52,17.29,3.69,6.31,40.04,6.08,25.56,24.7,4.58,4.06,43.08,0.59,11.98,74.25,7.25,10.38,4.4,4.56,2.9,12.93,26.58,11.29,24.07,2.06,9.29,60.69,1.91,17.19,8.09,47.48,0.62,15.67,0.39,10.32,33.2,2.9,46.77,3.91,2.42,14.76,5.66,24.13,4.35,21.05,21.37,23.32,55.03,14.51
REC_00195,Bakery,Professional,Cash,0,10,380.98,0.281,25.4,11.82,9.3,15.5,4.51,4.9,5.62,4.85,1.69,18.26,40.72,5.72,69.31,2.48,31.41,2.04,1.96,43.59,54.6,2.6,9.52,23.95,2.53,4.25,9.16,33.0,0.06,16.29,7.6,14.95,24.34,22.01,8.94,0.83,3.64,1.93,15.99,17.84,8.59,2.79,6.2,28.86,5.06,4.37,75.4,9.5,68.13,8.49,5.66,3.24,4.81,3.9,10.66,2.43,4.82,1.55,5.38,9.7,3.96,57.28,2.79,6.29,5.47,22.04,89.98,34.54,82.65,9.26,3.91,11.17,106.82,15.23,1.35,22.31,40.77,1.29,33.59,78.86,48.6,6.9,4.65,8.68,21.36,9.95,3.79,4.02,10.22,9.86,0.11,2.78,1.14,30.57,21.73,1.02,9.06,0.54,2.97,40.45,27.28,1.29,27.29,41.14,0.54,37.19,7.42,1.23,13.29,26.32,16.63,12.69,14.6,25.06,38.44,10.61,6.79,7.34,4.54,43.04,3.39,19.15,15.42,25.44,25.82,0.54,42.87,55.86,0.03,14.65,5.89,2.21,13.22,3.05,1.7,6.51,42.78,20.72,5.64,28.19,34.55,38.17,1.67,3.62,27.51,4.69,1.74,20.08,1.81,52.85,5.12,16.38,17.48,1.2,61.52,18.44,4.78,6.14,8.3,4.84,15.8,3.15,30.38,50.0,6.5,1.46,3.95,7.39,6.71,6.14,19.66,10.83,6.72,19.64,22.08,5.71,0.16,25.81,15.56,1.04,19.46,45.75,12.98,0.77,28.71,41.84,25.35,4.18,24.28,0.76,49.18,45.23,25.94,14.1
REC_00196,Bakery,Budget_Family,Debit_Card,1,14,375.41,0.3673,19.1,16.64,7.1,31.57,1.46,83.02,9.44,0.5,49.12,64.95,12.72,3.68,27.85,12.21,15.02,2.57,3.64,5.04,17.41,19.47,20.45,2.65,8.41,1.67,57.82,17.31,7.44,0.74,5.06,6.95,1.68,10.93,32.62,2.99,8.17,14.53,16.72,32.74,4.88,91.72,3.68,4.99,12.78,4.78,19.99,24.67,13.32,18.52,0.13,41.28,28.09,39.73,12.17,18.94,10.41,37.07,3.64,23.65,15.72,3.28,36.81,2.54,30.55,0.39,38.18,22.94,30.69,6.28,3.15,18.82,0.05,0.32,9.36,132.0,15.71,33.32,56.95,42.85,10.49,22.14,11.68,26.86,8.77,31.61,1.03,0.88,19.39,6.36,17.44,10.0,3.15,5.64,46.78,22.58,5.06,7.65,24.11,49.39,3.19,1.09,69.03,49.81,89.06,9.53,9.81,13.26,56.98,1.63,1.94,0.86,4.26,8.18,11.41,14.49,28.76,3.3,15.75,61.32,21.44,29.08,7.17,7.4,4.7,10.97,4.1,24.71,8.57,9.23,11.9,33.18,11.68,10.91,2.49,5.46,33.23,28.9,6.8,120.51,55.48,9.73,15.21,74.2,10.3,24.86,9.79,13.31,15.0,4.79,12.79,2.31,14.32,28.88,0.22,2.92,7.52,55.91,33.05,6.57,49.08,1.83,13.47,1.89,7.55,20.42,7.53,24.39,21.07,17.42,12.41,20.43,0.81,22.91,71.78,3.13,47.78,17.15,20.84,26.2,30.07,46.55,28.94,14.83,18.82,47.59,52.6,7.7,37.76,8.19,27.18,1.66,0.58,13.17
REC_00197,Produce,Professional,Cash,0,13,643.55,0.2566,27.1,12.72,39.09,6.19,29.64,36.86,7.16,28.09,13.5,4.25,72.18,26.51,3.46,83.09,10.29,17.54,7.82,89.76,6.77,42.87,2.38,59.22,2.5,22.31,8.41,20.8,40.28,5.31,69.89,46.97,61.28,15.82,26.8,6.34,16.17,3.25,4.21,3.78,6.97,11.07,47.93,28.86,8.83,5.93,17.87,18.25,12.86,4.98,41.88,0.26,22.14,4.48,9.21,44.87,1.99,2.51,31.99,15.47,56.26,19.68,0.4,15.95,4.56,21.14,30.22,10.53,25.31,27.38,37.19,19.28,0.19,49.33,47.81,3.67,5.58,34.25,8.14,8.99,18.54,1.96,25.73,0.02,40.08,12.94,2.89,13.26,14.91,13.47,15.92,8.01,23.74,8.08,36.19,16.69,1.8,12.15,25.53,32.44,19.35,31.6,15.2,10.5,3.81,0.31,12.12,10.46,2.86,25.39,74.33,0.71,2.43,60.21,25.46,3.5,26.6,22.58,3.04,45.29,10.92,19.3,18.03,3.15,1.45,6.95,1.5,7.49,53.05,33.71,8.84,26.29,12.89,34.31,24.53,25.73,11.15,2.94,6.83,47.33,27.15,6.92,25.26,14.58,5.6,8.79,9.99,2.91,21.07,19.67,66.28,1.5,1.95,0.84,65.29,0.43,9.62,9.4,23.5,6.63,39.6,10.35,39.59,4.23,18.21,12.87,21.94,2.8,12.42,23.75,7.63,0.23,45.37,15.47,0.66,10.27,10.46,23.06,26.57,8.5,32.82,6.79,6.4,14.42,18.91,1.47,1.05,94.35,0.33,8.3,72.91,11.94,7.24,1.65
REC_00198,Household,Budget_Family,Mobile_Transfer,1,9,241.98,0.3765,21.1,0.98,131.59,18.49,5.75,31.12,2.32,3.15,11.89,57.43,1.57,15.45,8.36,14.46,0.6,77.33,2.19,3.33,24.4,2.13,24.25,1.88,11.11,7.62,18.48,0.83,8.12,24.4,32.45,31.63,4.35,3.26,31.37,42.76,2.77,16.73,35.14,10.99,6.78,14.09,11.13,3.96,1.81,12.3,9.57,0.88,19.84,23.24,7.63,41.29,14.16,68.01,70.55,4.01,36.75,20.64,0.8,10.04,1.36,17.46,4.52,36.73,24.77,5.51,11.57,69.94,0.04,10.24,40.4,12.16,1.4,31.82,2.5,22.97,71.67,11.32,2.35,13.25,23.69,54.18,4.73,39.75,30.5,2.32,17.74,9.91,11.98,37.69,1.66,8.49,74.85,25.53,8.58,3.08,20.7,8.87,44.23,11.9,7.93,15.68,1.13,12.54,56.81,87.83,20.69,58.14,13.94,35.96,4.84,14.27,52.43,68.69,4.97,6.67,27.64,7.21,44.31,17.94,19.21,18.24,30.16,19.07,77.28,0.71,6.01,15.15,9.66,18.34,12.78,27.38,46.17,1.05,0.68,16.4,32.32,67.7,17.41,49.69,22.31,80.77,27.29,6.63,2.44,21.36,22.43,5.08,41.48,6.02,9.49,6.99,0.4,8.28,7.64,0.81,24.01,9.17,13.44,1.49,11.62,25.41,8.95,15.99,15.16,43.58,33.33,4.12,19.18,21.75,2.28,5.74,28.91,38.34,20.47,7.71,2.44,1.95,9.49,20.74,12.77,32.09,26.43,24.36,6.59,7.01,41.57,10.91,58.34,7.04,66.35,25.76,4.78,67.58
REC_00199,Beverages,Student,Debit_Card,1,11,325.35,0.3164,27.4,42.75,19.87,22.11,18.78,8.02,13.46,40.66,72.47,10.26,0.07,4.87,3.5,27.09,28.0,16.97,33.78,18.36,9.4,37.9,34.6,57.46,3.94,5.21,27.74,9.15,5.84,29.65,19.92,32.33,21.61,4.9,20.49,38.72,22.54,25.99,7.48,26.98,74.61,20.86,40.16,13.5,4.0,13.64,19.93,9.7,13.25,0.92,8.52,56.55,71.13,87.49,32.52,0.44,22.54,1.17,46.1,2.64,17.29,40.34,62.42,4.5,32.09,40.33,12.0,0.63,7.53,24.5,25.83,6.42,57.48,14.05,0.14,34.77,33.28,36.45,19.11,29.39,85.54,2.65,11.23,13.95,25.43,0.06,4.48,17.81,13.04,17.27,3.23,25.99,16.64,1.17,24.6,14.83,2.21,13.92,24.9,12.28,10.34,7.31,1.84,4.23,1.41,29.82,20.72,15.8,28.53,5.06,56.95,16.8,21.46,5.84,45.4,2.11,18.25,14.08,1.86,4.7,18.76,9.19,42.76,17.45,8.5,8.64,2.2,45.76,5.5,35.48,8.02,37.33,8.31,5.87,39.9,27.19,26.01,21.03,20.96,27.57,8.64,13.42,7.97,11.91,2.15,1.82,3.05,2.69,47.09,35.89,20.41,6.44,2.51,12.17,27.24,9.78,34.78,7.4,34.01,28.22,1.2,0.66,4.3,41.76,1.09,44.03,26.39,0.65,12.15,4.36,11.24,23.33,50.33,10.21,12.68,13.24,27.36,7.19,45.58,16.18,9.01,25.51,7.21,19.08,17.04,1.27,11.95,34.12,9.4,16.27,21.53,40.86,10.73,12.58
REC_00200,Meat_Seafood,Premium_Loyal,Credit_Card,1,12,436.76,0.1396,14.0,11.75,31.71,21.29,23.28,15.34,9.52,20.62,92.89,15.03,9.58,7.42,29.1,22.97,71.64,59.53,7.04,21.41,2.83,32.05,34.49,35.83,30.21,9.56,47.38,6.11,15.68,16.85,23.89,11.35,49.77,6.75,9.54,1.32,37.19,15.32,15.35,15.21,27.74,4.25,3.48,2.41,6.76,41.04,0.26,9.89,8.79,35.6,2.1,1.52,42.98,23.87,26.69,43.06,9.66,3.41,23.22,8.11,7.98,45.25,1.37,23.52,38.45,27.85,13.29,9.65,51.85,2.7,1.51,1.16,18.57,52.14,54.69,37.17,0.34,26.98,68.05,27.22,2.39,22.0,14.63,1.81,0.59,5.39,6.81,23.34,3.19,66.91,1.95,13.39,3.71,1.97,14.99,5.32,10.09,18.95,4.9,13.75,12.88,41.65,8.85,11.64,24.63,5.12,15.67,43.72,1.64,29.9,12.25,7.67,18.57,34.68,21.23,36.24,8.22,0.3,53.76,52.39,13.44,15.11,13.6,8.18,42.17,36.46,1.21,37.72,11.54,5.38,3.44,67.32,21.63,10.06,35.85,11.88,4.45,0.4,6.0,29.98,3.7,8.65,5.08,3.5,10.33,0.17,9.8,30.38,24.64,23.55,6.04,30.98,23.36,20.91,7.89,11.41,9.95,5.78,2.03,6.88,30.17,8.09,71.05,10.17,0.14,6.25,6.57,3.1,31.14,2.27,23.13,44.22,5.87,15.75,63.39,11.47,5.91,14.61,4.71,19.77,16.04,7.33,3.68,11.29,46.75,1.13,4.14,13.28,16.28,10.2,7.09,7.72,9.67,10.88
